country_name,State_Province,country_code
"Congo, The Democratic Republic Of The",Sud-Kivu,CD
Cook Islands,Cook Islands,CK
Costa Rica,Alajuela,CR
Costa Rica,Cartago,CR
Costa Rica,Guanacaste,CR
Costa Rica,Heredia,CR
Costa Rica,Limón,CR
Costa Rica,Puntarenas,CR
Costa Rica,San José,CR
Côte D'Ivoire,Lagunes,CI
Côte D'Ivoire,Haut-Sassandra,CI
Côte D'Ivoire,Savanes,CI
Côte D'Ivoire,Vallée du Bandama,CI
Côte D'Ivoire,Moyen-Comoé,CI
Côte D'Ivoire,18 Montagnes,CI
Côte D'Ivoire,Lacs,CI
Côte D'Ivoire,Zanzan,CI
Côte D'Ivoire,Bas-Sassandra,CI
Côte D'Ivoire,Denguélé,CI
Côte D'Ivoire,Nzi-Comoé,CI
Côte D'Ivoire,Marahoué,CI
Côte D'Ivoire,Sud-Comoé,CI
Côte D'Ivoire,Worodougou,CI
Côte D'Ivoire,Sud-Bandama,CI
Côte D'Ivoire,Agnébi,CI
Côte D'Ivoire,Bafing,CI
Côte D'Ivoire,Fromager,CI
Côte D'Ivoire,Moyen-Cavally,CI
Croatia,Zagrebačka županija,HR
Croatia,Krapinsko-zagorska županija,HR
Croatia,Sisačko-moslavačka županija,HR
Croatia,Karlovačka županija,HR
Croatia,Varaždinska županija,HR
Croatia,Koprivničko-križevačka županija,HR
Croatia,Bjelovarsko-bilogorska županija,HR
Croatia,Primorsko-goranska županija,HR
Croatia,Ličko-senjska županija,HR
Croatia,Virovitičko-podravska županija,HR
Croatia,Požeško-slavonska županija,HR
Croatia,Brodsko-posavska županija,HR
Croatia,Zadarska županija,HR
Croatia,Osječko-baranjska županija,HR
Croatia,Šibensko-kninska županija,HR
Croatia,Vukovarsko-srijemska županija,HR
Croatia,Splitsko-dalmatinska županija,HR
Croatia,Istarska županija,HR
Croatia,Dubrovačko-neretvanska županija,HR
Croatia,Međimurska županija,HR
Croatia,Grad Zagreb,HR
Cuba,Pinar del Río,CU
Cuba,La Habana,CU
Cuba,Matanzas,CU
Cuba,Villa Clara,CU
Cuba,Cienfuegos,CU
Cuba,Sancti Spíritus,CU
Cuba,Ciego de Ávila,CU
Cuba,Camagüey,CU
Cuba,Las Tunas,CU
Cuba,Holguín,CU
Cuba,Granma,CU
Cuba,Santiago de Cuba,CU
Cuba,Guantánamo,CU
Cuba,Artemisa,CU
Cuba,Mayabeque,CU
Cuba,Isla de la Juventud,CU
Curaçao,Curaçao,CW
Cyprus,Lefkoşa,CY
Cyprus,Lemesos,CY
Cyprus,Larnaka,CY
Cyprus,Ammochostos,CY
Cyprus,Baf,CY
Cyprus,Girne,CY
Czech Republic,Praha 1,CZ
Czech Republic,Praha 2,CZ
Czech Republic,Praha 3,CZ
Czech Republic,Praha 4,CZ
Czech Republic,Praha 5,CZ
Czech Republic,Praha 6,CZ
Czech Republic,Praha 7,CZ
Czech Republic,Praha 8,CZ
Czech Republic,Praha 9,CZ
Czech Republic,Praha 10,CZ
Czech Republic,Praha 11,CZ
Czech Republic,Praha 12,CZ
Czech Republic,Praha 13,CZ
Czech Republic,Praha 14,CZ
Czech Republic,Praha 15,CZ
Czech Republic,Benešov,CZ
Czech Republic,Beroun,CZ
Czech Republic,Kladno,CZ
Czech Republic,Kolín,CZ
Czech Republic,Kutná Hora,CZ
Czech Republic,Mělník,CZ
Czech Republic,Mladá Boleslav,CZ
Czech Republic,Nymburk,CZ
Czech Republic,Praha-východ,CZ
Czech Republic,Praha-západ,CZ
Czech Republic,Příbram,CZ
Czech Republic,Rakovník,CZ
Czech Republic,České Budějovice,CZ
Czech Republic,Český Krumlov,CZ
Czech Republic,Jindřichův Hradec,CZ
Czech Republic,Písek,CZ
Czech Republic,Prachatice,CZ
Czech Republic,Strakonice,CZ
Czech Republic,Tábor,CZ
Czech Republic,Domažlice,CZ
Czech Republic,Klatovy,CZ
Czech Republic,Plzeň-město,CZ
Czech Republic,Plzeň-jih,CZ
Czech Republic,Plzeň-sever,CZ
Czech Republic,Rokycany,CZ
Czech Republic,Tachov,CZ
Czech Republic,Cheb,CZ
Czech Republic,Karlovy Vary,CZ
Czech Republic,Sokolov,CZ
Czech Republic,Děčín,CZ
Czech Republic,Chomutov,CZ
Czech Republic,Litoměřice,CZ
Czech Republic,Louny,CZ
Czech Republic,Most,CZ
Czech Republic,Teplice,CZ
Czech Republic,Ústí nad Labem,CZ
Czech Republic,Česká Lípa,CZ
Czech Republic,Jablonec nad Nisou,CZ
Czech Republic,Liberec,CZ
Czech Republic,Semily,CZ
Czech Republic,Hradec Králové,CZ
Czech Republic,Jičín,CZ
Czech Republic,Náchod,CZ
Czech Republic,Rychnov nad Kněžnou,CZ
Czech Republic,Trutnov,CZ
Czech Republic,Chrudim,CZ
Czech Republic,Pardubice,CZ
Czech Republic,Svitavy,CZ
Czech Republic,Ústí nad Orlicí,CZ
Czech Republic,Havlíčkův Brod,CZ
Czech Republic,Jihlava,CZ
Czech Republic,Pelhřimov,CZ
Czech Republic,Třebíč,CZ
Czech Republic,Žd'ár nad Sázavou,CZ
Czech Republic,Blansko,CZ
Czech Republic,Brno-město,CZ
Czech Republic,Brno-venkov,CZ
Czech Republic,Břeclav,CZ
Czech Republic,Hodonín,CZ
Czech Republic,Vyškov,CZ
Czech Republic,Znojmo,CZ
Czech Republic,Jeseník,CZ
Czech Republic,Olomouc,CZ
Czech Republic,Prostĕjov,CZ
Czech Republic,Přerov,CZ
Czech Republic,Šumperk,CZ
Czech Republic,Kromĕříž,CZ
Czech Republic,Uherské Hradištĕ,CZ
Czech Republic,Vsetín,CZ
Czech Republic,Zlín,CZ
Czech Republic,Bruntál,CZ
Czech Republic,Frýdek Místek,CZ
Czech Republic,Karviná,CZ
Czech Republic,Nový Jičín,CZ
Czech Republic,Opava,CZ
Czech Republic,Ostrava město,CZ
Czech Republic,Jihočeský kraj,CZ
Czech Republic,Jihomoravský kraj,CZ
Czech Republic,Karlovarský kraj,CZ
Czech Republic,Královéhradecký kraj,CZ
Czech Republic,Liberecký kraj,CZ
Czech Republic,Moravskoslezský kraj,CZ
Czech Republic,Olomoucký kraj,CZ
Czech Republic,Pardubický kraj,CZ
Czech Republic,Plzeňský kraj,CZ
Czech Republic,"Praha, hlavní mešto",CZ
Czech Republic,Středočeský kraj,CZ
Czech Republic,Ústecký kraj,CZ
Czech Republic,Vysočina,CZ
Czech Republic,Zlínský kraj,CZ
Denmark,Nordjylland,DK
Denmark,Midtjylland,DK
Denmark,Syddanmark,DK
Denmark,Hovedstaden,DK
Denmark,Sjælland,DK
Djibouti,Arta,DJ
Djibouti,Ali Sabieh,DJ
Djibouti,Dikhīl,DJ
Djibouti,Djibouti,DJ
Djibouti,Obock,DJ
Djibouti,Tadjourah,DJ
Dominica,Saint Andrew,DM
Dominica,Saint David,DM
Dominica,Saint George,DM
Dominica,Saint John,DM
Dominica,Saint Joseph,DM
Dominica,Saint Luke,DM
Dominica,Saint Mark,DM
Dominica,Saint Patrick,DM
Dominica,Saint Paul,DM
Dominica,Saint Peter,DM
Dominican Republic,Distrito Nacional,DO
Dominican Republic,Azua,DO
Dominican Republic,Baoruco,DO
Dominican Republic,Barahona,DO
Dominican Republic,Dajabón,DO
Dominican Republic,Duarte,DO
Dominican Republic,La Estrelleta,DO
Dominican Republic,El Seibo,DO
Dominican Republic,Espaillat,DO
Dominican Republic,Independencia,DO
Dominican Republic,La Altagracia,DO
Dominican Republic,La Romana,DO
Dominican Republic,La Vega,DO
Dominican Republic,María Trinidad Sánchez,DO
Dominican Republic,Monte Cristi,DO
Dominican Republic,Pedernales,DO
Dominican Republic,Peravia,DO
Dominican Republic,Puerto Plata,DO
Dominican Republic,Hermanas Mirabal,DO
Dominican Republic,Samaná,DO
Dominican Republic,San Cristóbal,DO
Dominican Republic,San Juan,DO
Dominican Republic,San Pedro de Macorís,DO
Dominican Republic,Sánchez Ramírez,DO
Dominican Republic,Santiago,DO
Dominican Republic,Santiago Rodríguez,DO
Dominican Republic,Valverde,DO
Dominican Republic,Monseñor Nouel,DO
Dominican Republic,Monte Plata,DO
Dominican Republic,Hato Mayor,DO
Dominican Republic,San José de Ocoa,DO
Dominican Republic,Santo Domingo,DO
Dominican Republic,Cibao Nordeste,DO
Dominican Republic,Cibao Noroeste,DO
Dominican Republic,Cibao Norte,DO
Dominican Republic,Cibao Sur,DO
Dominican Republic,El Valle,DO
Dominican Republic,Enriquillo,DO
Dominican Republic,Higuamo,DO
Dominican Republic,Ozama,DO
Dominican Republic,Valdesia,DO
Dominican Republic,Yuma,DO
Ecuador,Azuay,EC
Ecuador,Bolívar,EC
Ecuador,Carchi,EC
Ecuador,Orellana,EC
Ecuador,Esmeraldas,EC
Ecuador,Cañar,EC
Ecuador,Guayas,EC
Ecuador,Chimborazo,EC
Ecuador,Imbabura,EC
Ecuador,Loja,EC
Ecuador,Manabí,EC
Ecuador,Napo,EC
Ecuador,El Oro,EC
Ecuador,Pichincha,EC
Ecuador,Los Ríos,EC
Ecuador,Santo Domingo de los Tsáchilas,EC
Ecuador,Santa Elena,EC
Ecuador,Morona-Santiago,EC
Ecuador,Tungurahua,EC
Ecuador,Sucumbíos,EC
Ecuador,Galápagos,EC
Ecuador,Cotopaxi,EC
Ecuador,Pastaza,EC
Ecuador,Zamora-Chinchipe,EC
Egypt,Al Iskandarīyah,EG
Egypt,Aswān,EG
Egypt,Asyūţ,EG
Egypt,Al Baḩr al Aḩmar,EG
Egypt,Al Buḩayrah,EG
Egypt,Banī Suwayf,EG
Egypt,Al Qāhirah,EG
Egypt,Ad Daqahlīyah,EG
Egypt,Dumyāţ,EG
Egypt,Al Fayyūm,EG
Egypt,Al Gharbīyah,EG
Egypt,Al Jīzah,EG
Egypt,Al Ismā'īlīyah,EG
Egypt,Janūb Sīnā',EG
Egypt,Al Qalyūbīyah,EG
Egypt,Kafr ash Shaykh,EG
Egypt,Qinā,EG
Egypt,Al Uqşur,EG
Egypt,Al Minyā,EG
Egypt,Al Minūfīyah,EG
Egypt,Maţrūḩ,EG
Egypt,Būr Sa‘īd,EG
Egypt,Sūhāj,EG
Egypt,Ash Sharqīyah,EG
Egypt,Shamāl Sīnā',EG
Egypt,As Suways,EG
Egypt,Al Wādī al Jadīd,EG
El Salvador,Ahuachapán,SV
El Salvador,Cabañas,SV
El Salvador,Chalatenango,SV
El Salvador,Cuscatlán,SV
El Salvador,La Libertad,SV
El Salvador,Morazán,SV
El Salvador,La Paz,SV
El Salvador,Santa Ana,SV
El Salvador,San Miguel,SV
El Salvador,Sonsonate,SV
El Salvador,San Salvador,SV
El Salvador,San Vicente,SV
El Salvador,La Unión,SV
El Salvador,Usulután,SV
Equatorial Guinea,Annobón,GQ
Equatorial Guinea,Bioko Nord,GQ
Equatorial Guinea,Bioko Sud,GQ
Equatorial Guinea,Região Continental,GQ
Equatorial Guinea,Centro Sud,GQ
Equatorial Guinea,Região Insular,GQ
Equatorial Guinea,Kié-Ntem,GQ
Equatorial Guinea,Litoral,GQ
Equatorial Guinea,Wele-Nzas,GQ
Eritrea,Ansabā,ER
Eritrea,Debubawi K’eyyĭḥ Baḥri,ER
Eritrea,Al Janūbī,ER
Eritrea,Gash-Barka,ER
Eritrea,Al Awsaţ,ER
Eritrea,Semienawi K’eyyĭḥ Baḥri,ER
Estonia,Harjumaa,EE
Estonia,Hiiumaa,EE
Estonia,Ida-Virumaa,EE
Estonia,Jõgevamaa,EE
Estonia,Järvamaa,EE
Estonia,Läänemaa,EE
Estonia,Lääne-Virumaa,EE
Estonia,Põlvamaa,EE
Estonia,Pärnumaa,EE
Estonia,Raplamaa,EE
Estonia,Saaremaa,EE
Estonia,Tartumaa,EE
Estonia,Valgamaa,EE
Estonia,Viljandimaa,EE
Estonia,Võrumaa,EE
Ethiopia,Addis Ababa,ET
Ethiopia,Afar,ET
Ethiopia,Amara,ET
Ethiopia,Benshangul-Gumaz,ET
Ethiopia,Dire Dawa,ET
Ethiopia,Gambēla Hizboch,ET
Ethiopia,Harari People,ET
Ethiopia,Oromia,ET
Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Ethiopia,Somali,ET
Ethiopia,Tigrai,ET
Falkland Islands,Falkland Islands,FK
Faroe Islands,Faroe Islands,FO
Fiji,Ba,FJ
Fiji,Bua,FJ
Fiji,Cakaudrove,FJ
Fiji,Kadavu,FJ
Fiji,Lau,FJ
Fiji,Lomaiviti,FJ
Fiji,Macuata,FJ
Fiji,Nadroga and Navosa,FJ
Fiji,Naitasiri,FJ
Fiji,Namosi,FJ
Fiji,Ra,FJ
Fiji,Rewa,FJ
Fiji,Serua,FJ
Fiji,Tailevu,FJ
Fiji,Central,FJ
Fiji,Eastern,FJ
Fiji,Northern,FJ
Fiji,Rotuma,FJ
Fiji,Western,FJ
Finland,Ahvenanmaan maakunta,FI
Finland,Etelä-Karjala,FI
Finland,Etelä-Pohjanmaa,FI
Finland,Etelä-Savo,FI
Finland,Kainuu,FI
Finland,Egentliga Tavastland,FI
Finland,Keski-Pohjanmaa,FI
Finland,Keski-Suomi,FI
Finland,Kymenlaakso,FI
Finland,Lappi,FI
Finland,Birkaland,FI
Finland,Österbotten,FI
Finland,Norra Karelen,FI
Finland,Norra Österbotten,FI
Finland,Norra Savolax,FI
Finland,Päijänne-Tavastland,FI
Finland,Satakunda,FI
Finland,Nyland,FI
Finland,Egentliga Finland,FI
France,Ain,FR
France,Aisne,FR
France,Allier,FR
France,Alpes-de-Haute-Provence,FR
France,Hautes-Alpes,FR
France,Alpes-Maritimes,FR
France,Ardèche,FR
France,Ardennes,FR
France,Ariège,FR
France,Aube,FR
France,Aude,FR
France,Aveyron,FR
France,Bouches-du-Rhône,FR
France,Calvados,FR
France,Cantal,FR
France,Charente,FR
France,Charente-Maritime,FR
France,Cher,FR
France,Corrèze,FR
France,Côte-d'Or,FR
France,Côtes-d'Armor,FR
France,Creuse,FR
France,Dordogne,FR
France,Doubs,FR
France,Drôme,FR
France,Eure,FR
France,Eure-et-Loir,FR
France,Finistère,FR
France,Corse-du-Sud,FR
France,Haute-Corse,FR
France,Gard,FR
France,Haute-Garonne,FR
France,Gers,FR
France,Gironde,FR
France,Hérault,FR
France,Ille-et-Vilaine,FR
France,Indre,FR
France,Indre-et-Loire,FR
France,Isère,FR
France,Jura,FR
France,Landes,FR
France,Loir-et-Cher,FR
France,Loire,FR
France,Haute-Loire,FR
France,Loire-Atlantique,FR
France,Loiret,FR
France,Lot,FR
France,Lot-et-Garonne,FR
France,Lozère,FR
France,Maine-et-Loire,FR
France,Manche,FR
France,Marne,FR
France,Haute-Marne,FR
France,Mayenne,FR
France,Meurthe-et-Moselle,FR
France,Meuse,FR
France,Morbihan,FR
France,Moselle,FR
France,Nièvre,FR
France,Nord,FR
France,Oise,FR
France,Orne,FR
France,Pas-de-Calais,FR
France,Puy-de-Dôme,FR
France,Pyrénées-Atlantiques,FR
France,Hautes-Pyrénées,FR
France,Pyrénées-Orientales,FR
France,Bas-Rhin,FR
France,Haut-Rhin,FR
France,Rhône,FR
France,Haute-Saône,FR
France,Saône-et-Loire,FR
France,Sarthe,FR
France,Savoie,FR
France,Haute-Savoie,FR
France,Paris,FR
France,Seine-Maritime,FR
France,Seine-et-Marne,FR
France,Yvelines,FR
France,Deux-Sèvres,FR
France,Somme,FR
France,Tarn,FR
France,Tarn-et-Garonne,FR
France,Var,FR
France,Vaucluse,FR
France,Vendée,FR
France,Vienne,FR
France,Haute-Vienne,FR
France,Vosges,FR
France,Yonne,FR
France,Territoire de Belfort,FR
France,Essonne,FR
France,Hauts-de-Seine,FR
France,Seine-Saint-Denis,FR
France,Val-de-Marne,FR
France,Val-d'Oise,FR
France,Alsace,FR
France,Aquitaine,FR
France,Saint-Barthélemy,FR
France,Auvergne,FR
France,Clipperton,FR
France,Bourgogne,FR
France,Bretagne,FR
France,Centre,FR
France,Champagne-Ardenne,FR
France,Guyane,FR
France,Guadeloupe,FR
France,Corse,FR
France,Franche-Comté,FR
France,Île-de-France,FR
France,Languedoc-Roussillon,FR
France,Limousin,FR
France,Saint-Martin,FR
France,Lorraine,FR
France,Martinique,FR
France,Nouvelle-Calédonie,FR
France,Midi-Pyrénées,FR
France,Nord-Pas-de-Calais,FR
France,Basse-Normandie,FR
France,Polynésie française,FR
France,Saint-Pierre-et-Miquelon,FR
France,Haute-Normandie,FR
France,La Réunion,FR
France,Pays-de-la-Loire,FR
France,Picardie,FR
France,Terres australes françaises,FR
France,Poitou-Charentes,FR
France,Provence-Alpes-Côte-d'Azur,FR
France,Rhône-Alpes,FR
France,Wallis-et-Futuna,FR
France,Mayotte,FR
French Guiana,French Guiana,GF
French Polynesia,French Polynesia,PF
French Southern Territories,French Southern Territories,TF
Gabon,Estuaire,GA
Gabon,Haut-Ogooué,GA
Gabon,Moyen-Ogooué,GA
Gabon,Ngounié,GA
Gabon,Nyanga,GA
Gabon,Ogooué-Ivindo,GA
Gabon,Ogooué-Lolo,GA
Gabon,Ogooué-Maritime,GA
Gabon,Woleu-Ntem,GA
Gambia,Banjul,GM
Gambia,Lower River,GM
Gambia,Central River,GM
Gambia,North Bank,GM
Gambia,Upper River,GM
Gambia,Western,GM
Georgia,Abkhazia,GE
Georgia,Ajaria,GE
Georgia,Guria,GE
Georgia,Imereti,GE
Georgia,K'akheti,GE
Georgia,Kvemo Kartli,GE
Georgia,Mtskheta-Mtianeti,GE
Georgia,Rach'a-Lechkhumi-Kvemo Svaneti,GE
Georgia,Samtskhe-Javakheti,GE
Georgia,Shida Kartli,GE
Georgia,Samegrelo-Zemo Svaneti,GE
Georgia,Tbilisi,GE
Germany,Brandenburg,DE
Germany,Berlin,DE
Germany,Baden-Württemberg,DE
Germany,Bayern,DE
Germany,Bremen,DE
Germany,Hessen,DE
Germany,Hamburg,DE
Germany,Mecklenburg-Vorpommern,DE
Germany,Niedersachsen,DE
Germany,Nordrhein-Westfalen,DE
Germany,Rheinland-Pfalz,DE
Germany,Schleswig-Holstein,DE
Germany,Saarland,DE
Germany,Sachsen,DE
Germany,Sachsen-Anhalt,DE
Germany,Thüringen,DE
Ghana,Greater Accra,GH
Ghana,Ashanti,GH
Ghana,Brong-Ahafo,GH
Ghana,Central,GH
Ghana,Eastern,GH
Ghana,Northern,GH
Ghana,Volta,GH
Ghana,Upper East,GH
Ghana,Upper West,GH
Ghana,Western,GH
Gibraltar,Gibraltar,GI
Greece,Aitoloakarnanía,GR
Greece,Voiotía,GR
Greece,Évvoia,GR
Greece,Evrytanía,GR
Greece,Fthiótida,GR
Greece,Fokída,GR
Greece,Argolída,GR
Greece,Arkadía,GR
Greece,Achaḯa,GR
Greece,Ileía,GR
Greece,Korinthía,GR
Greece,Lakonía,GR
Greece,Messinía,GR
Greece,Zákynthos,GR
Greece,Kérkyra,GR
Greece,Kefallinía,GR
Greece,Lefkáda,GR
Greece,Árta,GR
Greece,Thesprotía,GR
Greece,Ioánnina,GR
Greece,Préveza,GR
Greece,Kardítsa,GR
Greece,Lárisa,GR
Greece,Magnisía,GR
Greece,Tríkala,GR
Greece,Grevená,GR
Greece,Dráma,GR
Greece,Imathía,GR
Greece,Thessaloníki,GR
Greece,Kavála,GR
Greece,Kastoriá,GR
Greece,Kilkís,GR
Greece,Kozáni,GR
Greece,Pélla,GR
Greece,Piería,GR
Greece,Sérres,GR
Greece,Flórina,GR
Greece,Chalkidikí,GR
Greece,Ágion Óros,GR
Greece,Évros,GR
Greece,Xánthi,GR
Greece,Rodópi,GR
Greece,Dodekánisa,GR
Greece,Kykládes,GR
Greece,Lésvos,GR
Greece,Sámos,GR
Greece,Chíos,GR
Greece,Irakleío,GR
Greece,Lasíthi,GR
Greece,Rethýmnis,GR
Greece,Chaniá,GR
Greece,Attikí,GR
Greece,Anatolikí Makedonía kai Thráki,GR
Greece,Kentrikí Makedonía,GR
Greece,Dytikí Makedonía,GR
Greece,Ípeiros,GR
Greece,Thessalía,GR
Greece,Ionía Nísia,GR
Greece,Dytikí Elláda,GR
Greece,Stereá Elláda,GR
Greece,Attikí,GR
Greece,Peloponnísos,GR
Greece,Voreío Aigaío,GR
Greece,Notío Aigaío,GR
Greece,Krítí,GR
Greenland,Kommune Kujalleq,GL
Greenland,Qaasuitsup Kommunia,GL
Greenland,Qeqqata Kommunia,GL
Greenland,Kommuneqarfik Sermersooq,GL
Grenada,Saint Andrew,GD
Grenada,Saint David,GD
Grenada,Saint George,GD
Grenada,Saint John,GD
Grenada,Saint Mark,GD
Grenada,Saint Patrick,GD
Grenada,Southern Grenadine Islands,GD
Guadeloupe,Guadeloupe,GP
Guam,Guam,GU
Guatemala,Alta Verapaz,GT
Guatemala,Baja Verapaz,GT
Guatemala,Chimaltenango,GT
Guatemala,Chiquimula,GT
Guatemala,Escuintla,GT
Guatemala,Guatemala,GT
Guatemala,Huehuetenango,GT
Guatemala,Izabal,GT
Guatemala,Jalapa,GT
Guatemala,Jutiapa,GT
Guatemala,Petén,GT
Guatemala,El Progreso,GT
Guatemala,Quiché,GT
Guatemala,Quetzaltenango,GT
Guatemala,Retalhuleu,GT
Guatemala,Sacatepéquez,GT
Guatemala,San Marcos,GT
Guatemala,Sololá,GT
Guatemala,Santa Rosa,GT
Guatemala,Suchitepéquez,GT
Guatemala,Totonicapán,GT
Guatemala,Zacapa,GT
Guernsey,Guernsey,GG
Guinea-Bissau,Bafatá,GW
Guinea-Bissau,Bolama,GW
Guinea-Bissau,Biombo,GW
Guinea-Bissau,Bissau,GW
Guinea-Bissau,Cacheu,GW
Guinea-Bissau,Gabú,GW
Guinea-Bissau,Leste,GW
Guinea-Bissau,Norte,GW
Guinea-Bissau,Oio,GW
Guinea-Bissau,Quinara,GW
Guinea-Bissau,Sul,GW
Guinea-Bissau,Tombali,GW
Guinea,Boké,GN
Guinea,Beyla,GN
Guinea,Boffa,GN
Guinea,Boké,GN
Guinea,Conakry,GN
Guinea,Coyah,GN
Guinea,Dabola,GN
Guinea,Dinguiraye,GN
Guinea,Kindia,GN
Guinea,Dalaba,GN
Guinea,Dubréka,GN
Guinea,Faranah,GN
Guinea,Faranah,GN
Guinea,Forécariah,GN
Guinea,Fria,GN
Guinea,Gaoual,GN
Guinea,Guékédou,GN
Guinea,Kankan,GN
Guinea,Koubia,GN
Guinea,Kindia,GN
Guinea,Kérouané,GN
Guinea,Kankan,GN
Guinea,Koundara,GN
Guinea,Kouroussa,GN
Guinea,Kissidougou,GN
Guinea,Labé,GN
Guinea,Lélouma,GN
Guinea,Labé,GN
Guinea,Lola,GN
Guinea,Macenta,GN
Guinea,Mandiana,GN
Guinea,Mali,GN
Guinea,Mamou,GN
Guinea,Mamou,GN
Guinea,Nzérékoré,GN
Guinea,Nzérékoré,GN
Guinea,Pita,GN
Guinea,Siguiri,GN
Guinea,Télimélé,GN
Guinea,Tougué,GN
Guinea,Yomou,GN
Guyana,Barima-Waini,GY
Guyana,Cuyuni-Mazaruni,GY
Guyana,Demerara-Mahaica,GY
Guyana,East Berbice-Corentyne,GY
Guyana,Essequibo Islands-West Demerara,GY
Guyana,Mahaica-Berbice,GY
Guyana,Pomeroon-Supenaam,GY
Guyana,Potaro-Siparuni,GY
Guyana,Upper Demerara-Berbice,GY
Guyana,Upper Takutu-Upper Essequibo,GY
Haiti,Artibonite,HT
Haiti,Centre,HT
Haiti,Grandans,HT
Haiti,Nò,HT
Haiti,Nòdès,HT
Haiti,Nip,HT
Haiti,Nòdwès,HT
Haiti,Lwès,HT
Haiti,Sid,HT
Haiti,Sidès,HT
Heard & McDonald Islands,Heard & McDonald Islands,HM
Honduras,Atlántida,HN
Honduras,Choluteca,HN
Honduras,Colón,HN
Honduras,Comayagua,HN
Honduras,Copán,HN
Honduras,Cortés,HN
Honduras,El Paraíso,HN
Honduras,Francisco Morazán,HN
Honduras,Gracias a Dios,HN
Honduras,Islas de la Bahía,HN
Honduras,Intibucá,HN
Honduras,Lempira,HN
Honduras,La Paz,HN
Honduras,Ocotepeque,HN
Honduras,Olancho,HN
Honduras,Santa Bárbara,HN
Honduras,Valle,HN
Honduras,Yoro,HN
Hong Kong,Hong Kong,HK
Hungary,Baranya,HU
Hungary,Békéscsaba,HU
Hungary,Békés,HU
Hungary,Bács-Kiskun,HU
Hungary,Budapest,HU
Hungary,Borsod-Abaúj-Zemplén,HU
Hungary,Csongrád,HU
Hungary,Debrecen,HU
Hungary,Dunaújváros,HU
Hungary,Eger,HU
Hungary,Érd,HU
Hungary,Fejér,HU
Hungary,Győr-Moson-Sopron,HU
Hungary,Győr,HU
Hungary,Hajdú-Bihar,HU
Hungary,Heves,HU
Hungary,Hódmezővásárhely,HU
Hungary,Jász-Nagykun-Szolnok,HU
Hungary,Komárom-Esztergom,HU
Hungary,Kecskemét,HU
Hungary,Kaposvár,HU
Hungary,Miskolc,HU
Hungary,Nagykanizsa,HU
Hungary,Nógrád,HU
Hungary,Nyíregyháza,HU
Hungary,Pest,HU
Hungary,Pécs,HU
Hungary,Szeged,HU
Hungary,Székesfehérvár,HU
Hungary,Szombathely,HU
Hungary,Szolnok,HU
Hungary,Sopron,HU
Hungary,Somogy,HU
Hungary,Szekszárd,HU
Hungary,Salgótarján,HU
Hungary,Szabolcs-Szatmár-Bereg,HU
Hungary,Tatabánya,HU
Hungary,Tolna,HU
Hungary,Vas,HU
Hungary,Veszprém,HU
Hungary,Veszprém,HU
Hungary,Zala,HU
Hungary,Zalaegerszeg,HU
Iceland,Reykjavík,IS
Iceland,Höfuðborgarsvæði utan Reykjavíkur,IS
Iceland,Suðurnes,IS
Iceland,Vesturland,IS
Iceland,Vestfirðir,IS
Iceland,Norðurland vestra,IS
Iceland,Norðurland eystra,IS
Iceland,Austurland,IS
Iceland,Suðurland,IS
India,Andaman and Nicobar Islands,IN
India,Andhra Pradesh,IN
India,Arunachal Pradesh,IN
India,Assam,IN
India,Bihar,IN
India,Chandigarh,IN
India,Chhattisgarh,IN
India,Daman and Diu,IN
India,Delhi,IN
India,Dadra and Nagar Haveli,IN
India,Goa,IN
India,Gujarat,IN
India,Himachal Pradesh,IN
India,Haryana,IN
India,Jharkhand,IN
India,Jammu and Kashmir,IN
India,Karnataka,IN
India,Kerala,IN
India,Lakshadweep,IN
India,Maharashtra,IN
India,Meghalaya,IN
India,Manipur,IN
India,Madhya Pradesh,IN
India,Mizoram,IN
India,Nagaland,IN
India,Odisha,IN
India,Punjab,IN
India,Puducherry,IN
India,Rajasthan,IN
India,Sikkim,IN
India,Telangana,IN
India,Tamil Nadu,IN
India,Tripura,IN
India,Uttar Pradesh,IN
India,Uttarakhand,IN
India,West Bengal,IN
Indonesia,Aceh,ID
Indonesia,Bali,ID
Indonesia,Bangka Belitung,ID
Indonesia,Bengkulu,ID
Indonesia,Banten,ID
Indonesia,Gorontalo,ID
Indonesia,Jambi,ID
Indonesia,Jawa Barat,ID
Indonesia,Jawa Timur,ID
Indonesia,Jakarta Raya,ID
Indonesia,Jawa Tengah,ID
Indonesia,Jawa,ID
Indonesia,Kalimantan,ID
Indonesia,Kalimantan Barat,ID
Indonesia,Kalimantan Timur,ID
Indonesia,Kepulauan Riau,ID
Indonesia,Kalimantan Selatan,ID
Indonesia,Kalimantan Tengah,ID
Indonesia,Kalimantan Utara,ID
Indonesia,Lampung,ID
Indonesia,Maluku,ID
Indonesia,Maluku,ID
Indonesia,Maluku Utara,ID
Indonesia,Nusa Tenggara Barat,ID
Indonesia,Nusa Tenggara Timur,ID
Indonesia,Nusa Tenggara,ID
Indonesia,Papua,ID
Indonesia,Papua Barat,ID
Indonesia,Papua,ID
Indonesia,Riau,ID
Indonesia,Sulawesi Utara,ID
Indonesia,Sumatera Barat,ID
Indonesia,Sulawesi Tenggara,ID
Indonesia,Sulawesi,ID
Indonesia,Sumatera,ID
